id,created_at,favorite_count,retweet_count,full_text,is_reply,is_retweet,url,urls,media,score,days,days2,smoothed_score,smoothed_score_plus
868012579670679600,2017-05-26T07:55:00Z,26,11,"consecutive pairs:
>>> mylist = [1, 2, 3, 4]
>>> a = list(zip(mylist, mylist[1:]))
>>> print(a)
[(1, 2), (2, 3), (3, 4)]
#python",FALSE,FALSE,https://twitter.com/python_tip/status/868012579670679553,[],[],4,111 days 10:57:39,111,3.09464278134645,4.09464278134645
862578271422042100,2017-05-11T08:01:00Z,15,10,"locals() and globals() return a dictionary of local / global variables:

>>> a = 1
>>> b = 1
>>> locals()
{'a': 1, 'b': 1, ...}

#python",FALSE,FALSE,https://twitter.com/python_tip/status/862578271422042112,[],[],4,96 days 11:03:39,96,3.037056792076902,4.037056792076902
860403698207305700,2017-05-05T08:00:01Z,7,5,"Generate word clouds in #python with wordcloud package:
https://t.co/hUKyZnCQ0b
https://t.co/PUFsXtTPox https://t.co/PT2zTRshVS",FALSE,FALSE,https://twitter.com/python_tip/status/860403698207305730,"[{'url': 'https://t.co/hUKyZnCQ0b', 'expanded_url': 'https://github.com/amueller/word_cloud', 'display_url': 'github.com/amueller/word_…'}, {'url': 'https://t.co/PUFsXtTPox', 'expanded_url': 'http://amueller.github.io/word_cloud/', 'display_url': 'amueller.github.io/word_cloud/'}]","[{'url': 'https://t.co/PT2zTRshVS', 'media_url': 'http://pbs.twimg.com/media/C-_BH_dXkAAn0e7.png', 'display_url': 'pic.twitter.com/PT2zTRshVS'}]",4.5,90 days 11:02:40,90,3.0139085872462146,4.013908587246215
856719669327253500,2017-04-25T04:01:00Z,17,9,"Saving #python object to file

import pickle
a = {'hello': 'world'}

pickle.dump(a, open(""save.p"", ""wb""))

pickle.load(open(""save.p"", ""rb""))",FALSE,FALSE,https://twitter.com/python_tip/status/856719669327253505,[],[],4.5,80 days 07:03:39,80,2.9751770751230047,3.9751770751230047
856402336897544200,2017-04-24T07:00:02Z,17,12,"Measure object size in memory

> import sys
> x=1
> sys.getsizeof(x)
28
> y=1.0
> sys.getsizeof(y)
24
> z=""1""
> sys.getsizeof(z)
50
#python3",FALSE,FALSE,https://twitter.com/python_tip/status/856402336897544192,[],[],4,79 days 10:02:41,79,2.9712932966897574,3.9712932966897574
852828279019057200,2017-04-14T10:18:01Z,18,7,"Merge two dictionaries:
x = {'a':1, 'b':2}
y = {'c':3, 'd':4}
z = {**x, **y}

output:
z = {'a': 1, 'b': 2, 'c': 3, 'd': 4}
#python3",FALSE,FALSE,https://twitter.com/python_tip/status/852828279019057152,[],[],4,69 days 13:20:40,69,2.932346308803037,3.932346308803037
851430842626965500,2017-04-10T13:45:06Z,5,5,"Split string with multiple delimiters #python
>>> import re
>>> print(re.split('\W+', 'Hello,world;a:test'))
['Hello', 'world', 'a', 'test']",FALSE,FALSE,https://twitter.com/python_tip/status/851430842626965504,[],[],4,65 days 16:47:45,65,2.9167107843740396,3.9167107843740396
846572807911751700,2017-03-28T04:01:00Z,9,3,"Find minimum value and the corresponding key in a dictionary:
>>> d = {'a':5,'b':2,'c':4}
>>> min(zip(d.values(),d.keys()))
(2, 'b')
#python",FALSE,FALSE,https://twitter.com/python_tip/status/846572807911751680,[],[],4,52 days 07:03:39,52,2.8656636005703393,3.8656636005703393
846210427906375700,2017-03-27T04:01:02Z,9,4,"Flattening lists:
a = [[1, 2], [3, 4], [5, 6]]
list(itertools.chain.from_iterable(a))
[1, 2, 3, 4, 5, 6]
#python see https://t.co/CWt7WIWjDG",FALSE,FALSE,https://twitter.com/python_tip/status/846210427906375681,"[{'url': 'https://t.co/CWt7WIWjDG', 'expanded_url': 'http://sahandsaba.com/thirty-python-language-features-and-tricks-you-may-not-know.html#id1', 'display_url': 'sahandsaba.com/thirty-python-…'}]",[],4.5,51 days 07:03:41,51,2.8617219247527728,3.8617219247527728
841136990770815e3,2017-03-13T04:01:00Z,13,8,"Name elements in tuples:
>>> Point = collections.namedtuple('Point', ['x', 'y'])
>>> p = Point(x=1.0, y=2.0)
>>> p.x
1.0
>>> p.y
2.0
#python",FALSE,FALSE,https://twitter.com/python_tip/status/841136990770814977,[],[],4,37 days 07:03:39,37,2.8063083658690724,3.8063083658690724
838705722779107300,2017-03-06T11:00:01Z,11,5,"Flatten a list of lists with sum

>>> sum([[1, 2], [3], [4, 5], [6, 7, 8]], [])
[1, 2, 3, 4, 5, 6, 7, 8]

tip by @pybites #python",FALSE,FALSE,https://twitter.com/python_tip/status/838705722779107328,[],[],4.5,30 days 14:02:40,30,2.77843757898483,3.77843757898483
836088310401486800,2017-02-27T05:39:21Z,7,3,"Inverting a dictionary:
>>> my_map = { 'a': 1, 'b': 2}
>>> inv_map = {v: k for k, v in my_map.items()}
>>> inv_map
{1: 'a', 2: 'b'}
#python",FALSE,FALSE,https://twitter.com/python_tip/status/836088310401486850,[],[],4.5,23 days 08:42:00,23,2.750455171259106,3.750455171259106
835081849969999900,2017-02-24T11:00:02Z,9,2,"Use _ in #python console to retrieve the result of the last statement
>>> 3 + 4
7
>>> _ * 3
21
For other uses, see: https://t.co/lJVdDoGGt2",FALSE,FALSE,https://twitter.com/python_tip/status/835081849969999873,"[{'url': 'https://t.co/lJVdDoGGt2', 'expanded_url': 'https://hackernoon.com/understanding-the-underscore-of-python-309d1a029edc#.3kspv0vae', 'display_url': 'hackernoon.com/understanding-…'}]",[],4,20 days 14:02:41,20,2.738428199770991,3.738428199770991
